seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb)
A51775,1998,  12,  19,   0.0000,   0.0000,   0.0000,   0.0103,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1998,  12,  20,   0.0165,   0.0009,   0.0009,   0.0103,   0.0008,   0.0001,   0.0001,   0.0000
A51775,1998,  12,  21,   0.0000,   0.0000,   0.0000,   0.0103,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1998,  12,  22,   0.0243,   0.0017,   0.0019,   0.0103,   0.0008,   0.0002,   0.0002,   0.0001
A51775,1998,  12,  23,   0.1270,   0.0112,   0.0106,   0.0103,   0.0008,   0.0012,   0.0011,   0.0004
A51775,1998,  12,  24,   0.3318,   0.0299,   0.0233,   0.0103,   0.0008,   0.0030,   0.0028,   0.0009
A51775,1998,  12,  25,   0.0598,   0.0051,   0.0033,   0.0103,   0.0008,   0.0005,   0.0005,   0.0002
A51775,1998,  12,  26,   0.0000,   0.0000,   0.0000,   0.0103,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1998,  12,  27,   0.0000,   0.0000,   0.0000,   0.0103,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1998,  12,  28,   0.0380,   0.0007,   0.0001,   0.0103,   0.0008,   0.0003,   0.0003,   0.0001
A51775,1998,  12,  29,   0.0732,   0.0065,   0.0037,   0.0103,   0.0008,   0.0007,   0.0006,   0.0002
A51775,1998,  12,  30,   0.0213,   0.0019,   0.0012,   0.0103,   0.0008,   0.0002,   0.0002,   0.0001
A51775,1998,  12,  31,   0.1243,   0.0050,   0.0043,   0.0103,   0.0008,   0.0011,   0.0010,   0.0004
A51775,1999,   1,   1,   0.0189,   0.0014,   0.0010,   0.0109,   0.0009,   0.0002,   0.0002,   0.0001
A51775,1999,   1,   2,   0.1822,   0.0038,   0.0005,   0.0109,   0.0009,   0.0017,   0.0015,   0.0005
A51775,1999,   1,   3,   1.0184,   0.0493,   0.0246,   0.0109,   0.0009,   0.0092,   0.0085,   0.0029
A51775,1999,   1,   4,   0.0001,   0.0000,   0.0000,   0.0109,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1999,   1,   5,   0.0001,   0.0000,   0.0000,   0.0109,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1999,   1,   6,   0.0001,   0.0000,   0.0000,   0.0109,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1999,   1,   7,   0.0001,   0.0000,   0.0000,   0.0109,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1999,   1,   8,   0.0665,   0.0030,   0.0020,   0.0109,   0.0009,   0.0006,   0.0006,   0.0002
A51775,1999,   1,   9,   0.0641,   0.0025,   0.0016,   0.0109,   0.0009,   0.0006,   0.0005,   0.0002
A51775,1999,   1,  10,   0.0056,   0.0002,   0.0001,   0.0109,   0.0009,   0.0001,   0.0000,   0.0000
A51775,1999,   1,  11,   0.0000,   0.0000,   0.0000,   0.0109,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1999,   1,  12,   0.0000,   0.0000,   0.0000,   0.0109,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1999,   1,  13,   0.0001,   0.0000,   0.0000,   0.0109,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1999,   1,  14,   0.0856,   0.0041,   0.0033,   0.0109,   0.0009,   0.0008,   0.0007,   0.0002
A51775,1999,   1,  15,   0.5565,   0.0239,   0.0208,   0.0109,   0.0009,   0.0050,   0.0047,   0.0016
